n;sel_swap;sel_comp;sel_time;ins_swap;ins_comp;ins_time;heap_swap;heap_comp;heap_time;quick_swap;quick_comp;quick_timemq_swap;mq_comp;mq_time
7700;7699;29641150;62282400;14887460;14887457;15576300;92648;175284;1094800;61078;113633;557300;67648;105827;589800
7700;7699;29641150;62203700;14849131;14849124;15573700;92599;175156;1103100;66421;123156;543900;67324;106164;588200
7700;7699;29641150;62230000;14951833;14951827;16289200;92525;175111;1102100;59562;113714;541900;60626;108815;578700
7700;7699;29641150;62303500;14658095;14658085;15287400;92605;175087;1096000;60707;115900;531700;63243;105582;584500
7700;7699;29641150;61725100;14647077;14647069;15303100;92761;175411;1107900;68587;121063;554300;66746;110243;581500
7700;7699;29641150;61731300;14733157;14733149;15367900;92687;175260;1097700;57566;118465;529400;66118;103751;596300
7700;7699;29641150;61712400;14808923;14808916;15473300;92697;175207;1094300;60570;119426;532000;63505;103026;592300
7700;7699;29641150;61817500;14936770;14936756;15597700;92688;175344;1093600;61334;113938;539800;65963;104994;586500
7700;7699;29641150;61706900;14924494;14924489;15600200;92666;175257;1097600;58463;112097;537200;60983;101923;586700
7700;7699;29641150;61685400;14850710;14850701;15453100;92566;175229;1097300;65582;114655;533100;62708;103817;589200
7700;7699;29641150;61749400;14762935;14762930;15414100;92625;175242;1099800;60969;122620;524700;74012;112784;589200
7700;7699;29641150;61725800;14859347;14859341;15478200;92647;175173;1096700;65456;118284;540800;71864;110675;591300
7700;7699;29641150;62224400;14712136;14712129;15427500;92654;175259;1093600;56291;112725;535400;66727;109614;582000
7700;7699;29641150;62315100;14967677;14967670;15733500;92593;175175;1093800;58260;119060;533500;69253;110212;593800
7700;7699;29641150;62868400;14860872;14860859;15534900;92614;175094;1102000;63899;115919;550100;71982;108798;584100
7700;7699;29641150;61782200;14659079;14659071;15364700;92761;175362;1102100;55571;121654;524900;65321;109870;580300
7700;7699;29641150;61765200;14692923;14692918;15376900;92565;175170;1107800;69042;121258;539200;65343;104607;580600
7700;7699;29641150;61914300;14989488;14989481;15662800;92626;175208;1098400;58235;114115;538300;64150;107936;584200
7700;7699;29641150;61731500;14762106;14762092;15405100;92650;175279;1098800;67789;119671;542500;71326;108714;601300
7700;7699;29641150;61758600;14686363;14686353;15575300;92559;175114;1113700;58004;112485;532100;73900;110858;610900
7700;7699;29641150;61916500;14885522;14885517;15518100;92614;175205;1096200;63820;114133;536600;67665;106611;594700
7700;7699;29641150;62047300;15021257;15021251;15747400;92519;175090;1094500;65328;120853;544900;69298;115743;592100
7700;7699;29641150;62086800;14840251;14840241;15502600;92561;175104;1101200;59694;114968;539800;63841;103920;590300
7700;7699;29641150;61871100;14859156;14859142;15529600;92550;175119;1096300;68525;114878;535800;73058;108986;595800
7700;7699;29641150;63456800;14918369;14918355;15730100;92635;175262;1137700;55680;115941;560000;64226;103948;596500
7700;7699;29641150;62661300;14852140;14852133;15888900;92604;175190;1110500;60953;111175;547600;66723;103794;591100
7700;7699;29641150;62629400;14558005;14557998;15452100;92697;175277;1098800;62347;109001;543500;66489;102975;589400
7700;7699;29641150;62069200;14896669;14896658;15716700;92621;175218;1096000;61170;112889;537700;67323;106399;584900
7700;7699;29641150;62088500;14902945;14902941;15789800;92631;175273;1115600;59326;119114;541400;61214;109339;593400
7700;7699;29641150;62036400;14925941;14925930;15855400;92655;175254;1096300;71709;120533;552000;71509;107914;597800
7700;7699;29641150;62968300;14940720;14940715;15612400;92570;175146;1095800;62263;112352;538900;71066;113003;594400
7700;7699;29641150;62471700;14828535;14828526;17069300;92605;175154;1142100;69763;117548;610900;64484;105387;594400
7700;7699;29641150;64465300;14769253;14769242;16067400;92705;175242;1093000;65608;116660;1105900;66134;105222;601800
7700;7699;29641150;63773400;14898672;14898668;15537500;92548;175164;1096900;61466;114411;538600;66388;105726;584200
7700;7699;29641150;61826000;14743457;14743454;15558000;92707;175256;1104400;59158;112058;588700;64912;107050;603500
7700;7699;29641150;62093600;14802075;14802065;15431600;92581;175156;1103300;67298;110910;537300;62406;105776;584900
7700;7699;29641150;61742200;14933309;14933301;15908900;92669;175232;1096900;68488;124754;540500;64674;103915;585500
7700;7699;29641150;62703000;14844267;14844256;15581000;92721;175307;1095100;56372;112059;543100;62748;102462;595300
7700;7699;29641150;61941800;14766098;14766088;15397600;92536;175132;1102400;62876;113378;539400;62726;103253;593100
7700;7699;29641150;62193400;14846425;14846420;15476500;92581;175251;1103700;59881;112656;544100;62615;105604;578400
7700;7699;29641150;61982400;14647725;14647717;15278000;92755;175248;1097100;60895;112842;536200;66825;106613;588100
7700;7699;29641150;61678300;14895454;14895439;15534500;92554;175182;1096900;69685;119534;552900;66447;108781;588100
7700;7699;29641150;61828700;14922168;14922162;16078300;92612;175283;1098900;56611;124898;524800;68602;116456;591100
7700;7699;29641150;61714500;14949429;14949424;15666300;92659;175341;1099900;60050;113704;539900;61619;104319;578800
7700;7699;29641150;61742700;14902068;14902060;15590900;92624;175304;1096700;63079;113069;544800;65918;106600;590400
7700;7699;29641150;61782900;14862408;14862400;15479200;92550;175174;1098300;68847;113661;545000;67858;104976;591800
7700;7699;29641150;61655800;14900833;14900822;15502900;92587;175144;1091900;65422;120403;557700;71790;116985;583200
7700;7699;29641150;61710400;14653927;14653914;15256600;92665;175266;1094300;65399;112008;542400;63648;103299;584500
7700;7699;29641150;61809700;14694387;14694373;15423400;92519;175057;1097500;67218;117711;533700;66706;104684;590000
7700;7699;29641150;62505900;14795265;14795252;15432500;92611;175144;1091900;66472;111891;549100;65126;106134;590000
7700;7699;29641150;61982200;14633879;14633871;15277800;92605;175196;1096900;64910;116436;553500;62165;107616;609200
7700;7699;29641150;61797300;14720838;14720827;15364100;92638;175229;1093400;68361;116927;542600;66124;106663;586900
7700;7699;29641150;61874700;14785305;14785295;15710200;92577;175214;1096100;57944;120614;536800;64912;105676;605200
7700;7699;29641150;61945900;14856873;14856864;15473500;92725;175360;1105600;62619;116090;534800;68919;107335;600500
7700;7699;29641150;62441300;14914476;14914472;15540100;92726;175299;1097900;65899;120559;542500;68262;109243;595900
7700;7699;29641150;62892800;14939080;14939067;15811900;92538;175198;1097000;59863;112908;536800;65138;102650;589700
7700;7699;29641150;63397100;14886737;14886728;15906100;92677;175243;1094000;58166;113679;532900;65064;103462;619900
7700;7699;29641150;62768800;14933524;14933517;15631800;92546;175147;1097900;71742;130511;537900;71935;108698;596100
7700;7699;29641150;61732100;14923791;14923781;15573200;92595;175181;1104500;57145;112850;533100;61379;105642;587100
7700;7699;29641150;61793700;14867297;14867288;15908200;92597;175208;1093700;59777;111147;537000;63819;108311;587000
7700;7699;29641150;62276100;15035695;15035689;15684100;92375;175008;1092100;59760;111552;527400;64966;103258;589000
7700;7699;29641150;61661800;14740426;14740414;15465100;92676;175310;1094700;69010;116300;542100;69224;108084;583100
7700;7699;29641150;62016900;14903106;14903096;15578000;92516;175071;1097600;60221;117361;537500;63536;106771;581700
7700;7699;29641150;62069500;14786540;14786528;15735000;92672;175267;1099600;63863;118054;535300;63887;104291;582900
7700;7699;29641150;62134300;14806601;14806592;15437400;92611;175275;1094400;58238;114949;541200;70640;108435;588900
7700;7699;29641150;61852300;14850798;14850787;15580000;92650;175309;1101000;57346;115113;531100;63788;103057;594600
7700;7699;29641150;62001700;14705769;14705755;15379400;92711;175228;1097600;67253;118833;544500;65670;105820;595500
7800;7799;30416100;63408300;15121790;15121781;15786500;94038;177771;1145500;58978;111219;550900;64189;109502;600800
7800;7799;30416100;63469100;15248663;15248654;15897500;93959;177771;1116200;67406;113704;556700;70097;106416;600100
7800;7799;30416100;63405500;15363210;15363199;16007900;93914;177752;1111400;53532;111033;544500;63323;105155;587100
7800;7799;30416100;63467800;14961889;14961880;15981500;93957;177698;1156900;70037;122512;557900;68036;107510;600500
7800;7799;30416100;64680700;15185368;15185360;16362200;93998;177825;1111800;62317;111088;551200;67316;107225;594600
7800;7799;30416100;63635900;15154863;15154853;15845000;93889;177726;1121500;61379;110583;552700;64373;106836;598900
7800;7799;30416100;63793400;15163947;15163942;15843600;94023;177825;1112000;67877;122754;555800;65100;109684;591200
7800;7799;30416100;63474900;15291456;15291451;15994400;93874;177719;1114900;62919;118606;545000;63592;106567;591200
7800;7799;30416100;63893800;15495175;15495166;16159000;93893;177706;1111900;66038;122686;549200;61744;105597;591400
7800;7799;30416100;63555900;15245438;15245429;15968900;93904;177658;1114000;64027;112073;543400;65639;103794;598700
7800;7799;30416100;82933900;15223748;15223741;16015900;93980;177756;1168700;61269;111803;563400;66215;106003;600600
7800;7799;30416100;63806000;15357658;15357651;15975500;93942;177708;1108000;67199;122204;545100;70106;107180;605100
7800;7799;30416100;63417700;15389172;15389160;16020500;93896;177616;1109100;58814;111058;541800;62664;107800;591200
7800;7799;30416100;63317800;15344552;15344546;15977300;93878;177677;1110700;73374;128737;561300;65469;112268;588500
7800;7799;30416100;64131600;15059834;15059826;15774600;94136;177915;1113900;57994;107490;548000;66934;111662;594400
7800;7799;30416100;63493200;15363628;15363623;16250100;93948;177782;1113500;65480;122071;546600;66459;115850;602500
7800;7799;30416100;64341700;15307333;15307322;16204000;93965;177722;1466000;62884;115330;696700;69571;109650;771700
7800;7799;30416100;83674100;15360088;15360080;16114400;93966;177798;1111700;60704;116037;542600;72644;110466;601000
7800;7799;30416100;63528600;15112159;15112150;15818100;93903;177709;1110200;56781;114875;542900;62774;107072;591400
7800;7799;30416100;63516400;15259373;15259365;16497200;93977;177717;1117900;63121;134906;539400;80782;118658;611600
7800;7799;30416100;63355700;15235161;15235152;16589700;93983;177715;1116800;61574;119185;545300;65730;106006;597700
7800;7799;30416100;63318500;15160751;15160746;15765500;93891;177596;1109400;65135;117332;560300;64197;104771;596600
7800;7799;30416100;63229500;15059446;15059438;15731700;93988;177723;1111900;65582;121394;557000;72351;107843;602000
7800;7799;30416100;63243800;15177138;15177130;15806500;93978;177714;1107700;58662;115010;545200;64512;103236;596900
7800;7799;30416100;63312300;15435207;15435201;16047000;93905;177839;1112200;59528;113437;547600;65134;107076;595600
7800;7799;30416100;63308400;15163873;15163867;16029200;94033;177879;1117500;76133;131163;559100;68443;112063;591300
7800;7799;30416100;63387100;15049570;15049560;16076800;93988;177741;1112500;63433;114952;550700;66540;106051;598000
7800;7799;30416100;63792800;14926917;14926908;15580000;94071;177889;1115600;66623;129189;558000;75006;111549;619800
7800;7799;30416100;63699200;15148630;15148620;16195000;93988;177837;1113600;66321;132083;555700;63637;106960;598500
7800;7799;30416100;63848500;15144988;15144986;18401100;93930;177664;1114300;66877;120596;551100;62733;108925;592400
7800;7799;30416100;64018700;15274679;15274668;16274900;93997;177806;1113100;63046;115792;551700;67774;111390;600700
7800;7799;30416100;63787800;15389995;15389988;16094600;93899;177734;1301700;58471;114490;547000;65703;107037;600800
7800;7799;30416100;63570900;15250602;15250598;16007800;93976;177718;1119800;67545;113629;582000;61726;110663;588600
7800;7799;30416100;65614400;15123376;15123367;16436200;93942;177656;1140100;60942;116808;576300;63466;109409;606400
7800;7799;30416100;65257200;15210398;15210389;16087800;93946;177790;1112300;65499;114158;545800;67785;107791;598000
7800;7799;30416100;63638800;15172370;15172365;16024200;94012;177825;1161700;70693;127087;548000;63838;114573;590600
7800;7799;30416100;63589700;15373761;15373752;16036100;93899;177676;1113200;56227;115323;540100;67496;108443;591900
7800;7799;30416100;64437200;15182593;15182580;16310800;93935;177782;1117700;58041;112763;560500;70665;109418;598400
7800;7799;30416100;68738100;15142957;15142949;16557900;93967;177670;1178900;59046;120001;552000;61974;105247;626700
7800;7799;30416100;66974900;15334747;15334734;16708000;93997;177892;1117300;62889;111674;542700;68114;105773;601200
7800;7799;30416100;64282000;15167533;15167525;16243400;94143;177973;1115200;63833;111412;547700;65973;107559;593100
7800;7799;30416100;64694300;15132089;15132081;16004600;94003;177727;1117000;70057;124853;556300;63576;104543;615800
7800;7799;30416100;64474700;15341100;15341090;16574500;93852;177658;1118100;58786;113510;550900;63297;110911;592500
7800;7799;30416100;64337900;15331161;15331157;16078000;93953;177801;1113800;61641;109914;550500;65694;106240;597900
7800;7799;30416100;63894000;15235294;15235281;16052600;94094;177855;1115300;76255;129768;558400;67687;108841;594300
7800;7799;30416100;63696400;15239324;15239313;16174500;93908;177726;1114300;76458;128768;561900;62918;105846;596100
7800;7799;30416100;63699000;15163326;15163316;15935400;94006;177737;1125300;70905;124580;573900;67883;111008;603200
7800;7799;30416100;65352600;15380406;15380396;16135900;93928;177825;1115400;68621;119189;552700;73325;108676;597200
7800;7799;30416100;63966800;15273994;15273985;16006100;93996;177830;1110200;59853;109623;549500;63669;103075;602600
7800;7799;30416100;64617400;15266557;15266545;15994700;93909;177739;1111600;60809;116333;546300;68169;111551;594400
7800;7799;30416100;63904700;15322163;15322159;16235400;94037;177841;1111000;63558;122994;544000;75561;117954;602700
7800;7799;30416100;63883700;15153052;15153042;16069800;93936;177667;1128200;61752;121422;554300;64339;106837;593600
7800;7799;30416100;63858300;15208084;15208076;16083900;94008;177752;1114600;57315;119805;533500;64620;108346;589400
7800;7799;30416100;63741600;15039069;15039063;15889400;93915;177694;1112700;57880;108199;550600;66242;106725;598300
7800;7799;30416100;63896400;15115805;15115799;16217000;93975;177876;1120200;59086;124967;538900;65456;104750;597300
7800;7799;30416100;63692500;15371935;15371923;16100500;93855;177789;1159100;61468;115218;541600;73153;109119;609800
7800;7799;30416100;63931800;15238379;15238370;16014300;93885;177711;1116000;68989;115410;573800;69039;107174;600400
7800;7799;30416100;63690000;15201786;15201779;16244900;93958;177702;1113000;63009;118535;542900;67661;108595;596800
7800;7799;30416100;65648400;14872594;14872589;16322000;93984;177712;1173900;72107;124475;598600;70456;110431;616500
7800;7799;30416100;65759500;14968578;14968569;16374600;94044;177756;1170700;64301;124333;563400;66812;106750;630700
7800;7799;30416100;65461600;15274249;15274239;16297000;93969;177803;1115100;61466;111100;549000;69771;110074;590000
7800;7799;30416100;63583300;15379355;15379347;16045400;93915;177816;1116600;67621;115377;553100;65160;108852;598900
7800;7799;30416100;63325300;15211030;15211023;15854000;93886;177688;1113600;65935;121116;547900;66921;107144;591100
7800;7799;30416100;64367700;15271458;15271451;16404300;93976;177694;1127100;62342;113639;551400;65484;107563;599800
7800;7799;30416100;141722000;15151665;15151658;35595500;93909;177692;2495600;64427;115805;1223900;65936;107702;1317100
